Blue
163	135	122	119	115	112	110	108	104	102	99	98	94	91	89	88	84	83	81	78	78	77	94	153	168	167	
132	126	114	112	110	108	106	104	101	99	96	95	91	88	86	85	81	80	79	75	75	74	77	89	160	167	
125	116	114	112	110	108	106	104	101	99	96	95	91	88	86	85	81	82	78	77	74	72	72	74	121	168	
126	117	114	112	110	108	106	104	101	99	96	95	91	88	86	85	81	73	76	66	73	72	71	74	95	166	
122	116	114	112	110	108	106	104	101	99	96	95	91	88	87	86	76	150	218	166	72	73	71	72	85	158	
122	116	114	112	110	108	106	104	101	99	96	95	91	88	88	79	110	254	255	255	125	63	73	71	82	155	
121	116	114	112	110	109	106	105	101	99	96	95	91	88	89	71	151	254	248	253	141	60	74	71	82	153	
121	116	114	112	109	103	104	101	98	97	94	93	89	87	86	79	198	255	255	255	101	67	72	71	82	153	
121	116	114	112	109	198	220	217	217	212	211	212	211	210	208	216	246	246	231	147	67	74	71	71	82	153	
121	116	115	107	130	255	255	255	200	114	122	119	116	113	112	109	101	99	83	66	74	73	71	71	82	153	
121	116	117	102	155	254	251	254	146	83	93	89	85	82	80	79	78	76	76	77	74	72	71	71	82	153	
121	116	117	100	185	255	253	253	125	95	99	96	92	89	87	87	78	79	80	75	74	72	71	71	82	153	
121	116	116	103	211	255	255	234	105	97	97	95	91	88	86	79	101	87	72	76	73	72	71	71	82	153	
121	116	113	113	236	255	255	208	95	100	96	95	91	90	79	153	248	229	105	70	75	72	71	71	82	153	
121	118	109	132	253	253	255	183	91	102	97	96	93	87	98	241	255	255	181	62	77	72	71	71	82	153	
121	118	104	156	254	251	253	144	87	95	90	89	87	73	120	253	249	253	179	62	76	72	71	71	82	153	
121	119	101	191	255	255	255	155	119	123	120	119	117	108	190	255	255	255	122	67	76	72	71	71	82	153	
121	118	105	171	221	216	218	215	213	212	211	212	211	211	216	214	203	141	71	76	74	72	71	71	82	153	
122	116	115	108	108	105	103	102	99	97	94	93	90	86	82	82	75	70	79	75	74	72	71	71	82	154	
122	116	114	113	110	109	107	104	101	99	96	95	91	88	86	85	83	82	78	75	74	72	71	72	85	158	
125	117	114	112	110	108	106	104	101	99	96	95	91	88	86	85	81	80	78	75	74	72	71	74	94	166	
126	116	114	112	110	108	106	104	101	99	96	95	91	88	86	85	81	80	78	75	74	72	72	74	120	168	
133	126	114	112	110	108	106	104	101	99	96	95	91	88	86	85	81	80	78	75	75	74	77	88	159	168	
164	134	122	119	114	112	110	108	104	102	99	98	94	91	89	88	84	83	81	78	78	77	93	152	168	168	
168	168	149	133	125	121	119	117	114	113	111	109	106	103	102	101	98	96	95	96	105	128	162	168	167	168	
168	168	168	168	167	166	165	165	165	165	165	165	165	165	165	164	165	164	164	165	168	168	168	167	168	168	
168	168	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	168	168	168	
168	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	
